Date,Close
2025-09-24T20:46:00Z,3736.565
2025-09-24T20:47:00Z,3736.095
2025-09-24T20:50:00Z,3736.325
2025-09-24T20:56:00Z,3737.445
2025-09-24T21:42:00Z,3736.135
2025-09-24T21:47:00Z,3736.135
2025-09-24T21:50:00Z,3736.135
2025-09-24T21:58:00Z,3736.135
2025-09-24T22:25:00Z,3744.245
2025-09-24T22:38:00Z,3739.835
2025-09-24T22:50:00Z,3742.875
2025-09-24T23:10:00Z,3740.085
2025-09-24T23:27:00Z,3740.575
2025-09-24T23:40:00Z,3742.075
2025-09-24T23:52:00Z,3744.585
2025-09-25T01:11:00Z,3742.705
2025-09-25T02:40:00Z,3739.555
2025-09-25T03:25:00Z,3737.145
2025-09-25T03:49:00Z,3736.855
2025-09-25T04:10:00Z,3732.795
2025-09-25T04:34:00Z,3739.075
2025-09-25T04:48:00Z,3738.605
2025-09-25T05:01:00Z,3738.115
2025-09-25T05:28:00Z,3736.235
2025-09-25T05:43:00Z,3737.435
2025-09-25T05:55:00Z,3739.625
2025-09-25T06:23:00Z,3746.965
2025-09-25T06:35:00Z,3744.115
2025-09-25T06:53:00Z,3741.535
2025-09-25T07:18:00Z,3743.025
2025-09-25T07:33:00Z,3745.955
2025-09-25T07:46:00Z,3753.365
2025-09-25T07:57:00Z,3751.495
2025-09-25T08:34:00Z,3754.265
2025-09-25T08:52:00Z,3756.435
2025-09-25T09:17:00Z,3754.445
2025-09-25T09:36:00Z,3752.175
2025-09-25T09:41:00Z,3753.985
2025-09-25T09:47:00Z,3758.975
2025-09-25T09:48:00Z,3759.005
2025-09-25T10:00:00Z,3757.245
2025-09-25T10:13:00Z,3756.845
2025-09-25T10:15:00Z,3756.365
2025-09-25T10:30:00Z,3757.755
2025-09-25T10:46:00Z,3757.535
2025-09-25T10:57:00Z,3755.825
2025-09-25T11:21:00Z,3746.925
2025-09-25T11:36:00Z,3751.605
2025-09-25T11:48:00Z,3752.805
2025-09-25T11:59:00Z,3753.855
2025-09-25T12:33:00Z,3746.835
2025-09-25T12:34:00Z,3747.865
2025-09-25T12:56:00Z,3737.415
2025-09-25T13:33:00Z,3741.795
2025-09-25T13:48:00Z,3725.005
2025-09-25T14:01:00Z,3732.685
2025-09-25T14:31:00Z,3732.735
2025-09-25T14:48:00Z,3728.465
2025-09-25T15:00:00Z,3729.935
2025-09-25T15:29:00Z,3731.185
2025-09-25T15:45:00Z,3735.555
2025-09-25T15:57:00Z,3734.735
2025-09-25T16:32:00Z,3735.805
2025-09-25T16:50:00Z,3733.555
2025-09-25T17:10:00Z,3735.525
2025-09-25T17:30:00Z,3742.035
2025-09-25T17:42:00Z,3739.815
2025-09-25T17:54:00Z,3740.145
2025-09-25T18:29:00Z,3750.675
2025-09-25T18:50:00Z,3755.955
2025-09-25T19:10:00Z,3754.605
2025-09-25T19:25:00Z,3752.025
2025-09-25T19:39:00Z,3745.885
2025-09-25T19:51:00Z,3748.265
2025-09-25T20:16:00Z,3750.395
2025-09-25T20:35:00Z,3750.095
2025-09-25T20:47:00Z,3751.515
2025-09-25T20:59:00Z,3749.375
2025-09-25T21:21:00Z,3749.375
2025-09-25T21:35:00Z,3749.375
2025-09-25T21:47:00Z,3749.375
2025-09-25T21:59:00Z,3749.375
2025-09-25T22:23:00Z,3748.015
2025-09-25T22:38:00Z,3748.855
2025-09-25T22:39:00Z,3749.335
2025-09-25T22:50:00Z,3750.125
2025-09-25T23:10:00Z,3748.915
2025-09-25T23:26:00Z,3741.795
2025-09-25T23:27:00Z,3742.075
2025-09-25T23:40:00Z,3739.925
2025-09-25T23:52:00Z,3745.275
2025-09-26T01:11:00Z,3746.895
2025-09-26T02:38:00Z,3742.525
2025-09-26T03:22:00Z,3738.175
2025-09-26T03:45:00Z,3744.825
2025-09-26T03:57:00Z,3745.965
2025-09-26T04:30:00Z,3744.875
2025-09-26T04:46:00Z,3745.115
2025-09-26T04:58:00Z,3747.585
2025-09-26T05:26:00Z,3746.425
2025-09-26T05:41:00Z,3748.145
2025-09-26T05:54:00Z,3744.985
2025-09-26T06:28:00Z,3751.095
2025-09-26T06:50:00Z,3745.765
2025-09-26T07:12:00Z,3743.685
2025-09-26T07:30:00Z,3745.835
2025-09-26T07:42:00Z,3748.095
2025-09-26T07:55:00Z,3748.075
2025-09-26T08:29:00Z,3750.795
2025-09-26T08:49:00Z,3752.615
2025-09-26T09:11:00Z,3753.065
2025-09-26T09:32:00Z,3748.145
2025-09-26T09:44:00Z,3748.725
2025-09-26T09:56:00Z,3749.335
2025-09-26T10:26:00Z,3750.545
2025-09-26T10:43:00Z,3746.195
2025-09-26T10:55:00Z,3745.415
